trade_date,market_type,source_file,exchange,commodity,underlying,name,code,expiry,contract_month,strike,option_type,last_price,bid_price,ask_price,bid_volume,ask_volume,last_volume,volume,open_interest,amount,prev_settle,settle_price,prev_close,open_price,high_price,low_price,outer_volume,inner_volume,parse_error
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2701沽9000,PK2701P9000,,2701,9000.0,put,,370.0,,1.0,,,,,,690.5,,690.5,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612购9800,CJ2612C9800,,2612,9800.0,call,,37.0,245.0,2.0,1.0,,,28.0,,178.0,,153.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612购9700,CJ2612C9700,,2612,9700.0,call,,40.0,267.0,2.0,1.0,,,6.0,,193.0,,190.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612购9600,CJ2612C9600,,2612,9600.0,call,,44.0,289.0,2.0,1.0,,,8.0,,210.0,,196.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612购9500,CJ2612C9500,,2612,9500.0,call,200.0,48.0,205.0,2.0,120.0,,4.0,40.0,3900.0,232.0,195.0,222.0,193.0,200.0,193.0,4.0,0.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612购9400,CJ2612C9400,,2612,9400.0,call,,53.0,343.0,2.0,1.0,,,8.0,,254.0,,240.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612购9300,CJ2612C9300,,2612,9300.0,call,233.0,233.0,374.0,3.0,1.0,,100.0,110.0,116500.0,278.0,233.0,268.0,236.0,236.0,233.0,100.0,0.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612购9200,CJ2612C9200,,2612,9200.0,call,,63.0,381.0,2.0,1.0,,,7.0,,308.0,,300.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612购9100,CJ2612C9100,,2612,9100.0,call,,280.0,450.0,1.0,1.0,,,1.0,,338.0,,338.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612购9000,CJ2612C9000,,2612,9000.0,call,318.0,90.0,459.0,1.0,1.0,,100.0,100.0,159000.0,374.0,318.0,374.0,318.0,318.0,318.0,100.0,0.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612购8900,CJ2612C8900,,2612,8900.0,call,,124.0,491.0,1.0,1.0,,,,,412.0,,412.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612购8800,CJ2612C8800,,2612,8800.0,call,,159.0,,1.0,,,,10.0,,455.0,,455.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612购8700,CJ2612C8700,,2612,8700.0,call,,198.0,,1.0,,,,,,502.0,,502.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612购8600,CJ2612C8600,,2612,8600.0,call,,241.0,,1.0,,,,,,552.0,,552.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612购8500,CJ2612C8500,,2612,8500.0,call,,285.0,,1.0,,,,,,608.0,,608.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612购8400,CJ2612C8400,,2612,8400.0,call,,335.0,,1.0,,,,,,667.0,,667.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612购10000,CJ2612C10000,,2612,10000.0,call,96.0,91.0,98.0,8.0,5.0,,145.0,937.0,65975.0,150.0,91.0,101.0,101.0,101.0,84.0,102.0,43.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612购11400,CJ2612C11400,,2612,11400.0,call,45.0,14.0,122.0,1.0,1.0,,21.0,32.0,4725.0,66.0,45.0,66.0,46.0,46.0,45.0,3.0,18.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612购11200,CJ2612C11200,,2612,11200.0,call,41.0,28.0,41.0,2.0,44.0,,35.0,132.0,5950.0,73.0,34.0,42.0,33.0,41.0,33.0,33.0,2.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612购11000,CJ2612C11000,,2612,11000.0,call,46.0,16.0,143.0,2.0,1.0,,3.0,30.0,690.0,80.0,46.0,80.0,46.0,46.0,46.0,3.0,0.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612购8300,CJ2612C8300,,2612,8300.0,call,,386.0,,1.0,,,,,,731.0,,731.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612购10800,CJ2612C10800,,2612,10800.0,call,56.0,56.0,105.0,2.0,1.0,,25.0,125.0,7000.0,88.0,56.0,88.0,50.0,59.0,50.0,22.0,3.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612购10600,CJ2612C10600,,2612,10600.0,call,,46.0,179.0,1.0,1.0,,,16.0,,100.0,,100.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612购10400,CJ2612C10400,,2612,10400.0,call,,59.0,198.0,1.0,1.0,,,9.0,,113.0,,113.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612购10200,CJ2612C10200,,2612,10200.0,call,84.0,55.0,151.0,3.0,1.0,,31.0,158.0,12865.0,130.0,83.0,130.0,80.0,84.0,80.0,1.0,30.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612购9900,CJ2612C9900,,2612,9900.0,call,120.0,34.0,120.0,2.0,5.0,,5.0,11.0,3000.0,162.0,120.0,162.0,120.0,120.0,120.0,5.0,0.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612购8200,CJ2612C8200,,2612,8200.0,call,,447.0,,1.0,,,,,,799.0,,799.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612购8100,CJ2612C8100,,2612,8100.0,call,,509.0,,1.0,,,,,,871.0,,871.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612购8000,CJ2612C8000,,2612,8000.0,call,,574.0,,1.0,,,,,,947.0,,947.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612购7900,CJ2612C7900,,2612,7900.0,call,,644.0,,1.0,,,,,,1026.0,,1026.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612沽9800,CJ2612P9800,,2612,9800.0,put,,688.0,,1.0,,,,6.0,,1122.0,,1122.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612沽9700,CJ2612P9700,,2612,9700.0,put,,617.0,,1.0,,,,12.0,,1038.0,,1038.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612沽9600,CJ2612P9600,,2612,9600.0,put,,549.0,,1.0,,,,6.0,,955.0,,955.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612沽9500,CJ2612P9500,,2612,9500.0,put,,484.0,1497.0,1.0,1.0,,,3.0,,877.0,,877.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612沽9400,CJ2612P9400,,2612,9400.0,put,,422.0,,1.0,,,,3.0,,800.0,,800.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612沽9300,CJ2612P9300,,2612,9300.0,put,,361.0,,1.0,,,,3.0,,725.0,,725.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612沽9200,CJ2612P9200,,2612,9200.0,put,,307.0,,1.0,,,,9.0,,655.0,,655.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612沽9100,CJ2612P9100,,2612,9100.0,put,,258.0,,1.0,,,,46.0,,586.0,,586.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612沽9000,CJ2612P9000,,2612,9000.0,put,,208.0,,1.0,,,,16.0,,523.0,,523.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612沽8900,CJ2612P8900,,2612,8900.0,put,,164.0,546.0,1.0,1.0,,,22.0,,462.0,,462.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612沽8800,CJ2612P8800,,2612,8800.0,put,,130.0,354.0,1.0,1.0,,,16.0,,405.0,,405.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612沽8700,CJ2612P8700,,2612,8700.0,put,,95.0,432.0,1.0,1.0,,,16.0,,353.0,,353.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612沽8600,CJ2612P8600,,2612,8600.0,put,,59.0,368.0,1.0,1.0,,,7.0,,304.0,,304.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612沽8500,CJ2612P8500,,2612,8500.0,put,,29.0,351.0,1.0,1.0,,,12.0,,260.0,,260.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612沽8400,CJ2612P8400,,2612,8400.0,put,,20.0,208.0,2.0,1.0,,,18.0,,220.0,,220.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612沽10000,CJ2612P10000,,2612,10000.0,put,,838.0,,1.0,,,,12.0,,1293.0,,1293.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612沽11400,CJ2612P11400,,2612,11400.0,put,,2000.0,,1.0,,,,,,2603.0,,2603.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612沽11200,CJ2612P11200,,2612,11200.0,put,,1888.0,,1.0,,,,,,2411.0,,2411.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612沽11000,CJ2612P11000,,2612,11000.0,put,,1704.0,,1.0,,,,,,2219.0,,2219.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612沽8300,CJ2612P8300,,2612,8300.0,put,187.0,17.0,272.0,2.0,1.0,,3.0,13.0,2805.0,185.0,187.0,185.0,187.0,187.0,187.0,3.0,0.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612沽10800,CJ2612P10800,,2612,10800.0,put,,1518.0,,1.0,,,,,,2027.0,,2027.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612沽10600,CJ2612P10600,,2612,10600.0,put,,1337.0,,1.0,,,,,,1840.0,,1840.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612沽10400,CJ2612P10400,,2612,10400.0,put,,1167.0,,1.0,,,,,,1654.0,,1654.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612沽10200,CJ2612P10200,,2612,10200.0,put,,998.0,,1.0,,,,,,1472.0,,1472.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612沽9900,CJ2612P9900,,2612,9900.0,put,,762.0,,1.0,,,,6.0,,1206.0,,1206.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612沽8200,CJ2612P8200,,2612,8200.0,put,135.0,101.0,148.0,10.0,1.0,,19.0,73.0,13300.0,153.0,140.0,150.0,154.0,154.0,135.0,17.0,2.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612沽8100,CJ2612P8100,,2612,8100.0,put,,11.0,222.0,2.0,1.0,,,8.0,,126.0,,108.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612沽8000,CJ2612P8000,,2612,8000.0,put,,1.0,191.0,1.0,1.0,,,3.0,,102.0,,102.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2612沽7900,CJ2612P7900,,2612,7900.0,put,,55.0,166.0,2.0,1.0,,,18.0,,82.0,,87.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609沽9800,CJ2609P9800,,2609,9800.0,put,,1148.0,,1.0,,,,59.0,,1628.0,,1628.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609沽9700,CJ2609P9700,,2609,9700.0,put,,1054.0,,1.0,,,,68.0,,1529.0,,1521.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609沽9600,CJ2609P9600,,2609,9600.0,put,,955.0,,1.0,,,,109.0,,1430.0,,1430.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609沽9500,CJ2609P9500,,2609,9500.0,put,,858.0,,1.0,,,,424.0,,1332.0,,1351.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609沽9400,CJ2609P9400,,2609,9400.0,put,,761.0,,1.0,,,,239.0,,1234.0,,1234.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609沽9300,CJ2609P9300,,2609,9300.0,put,1095.0,700.0,1309.0,1.0,1.0,,43.0,235.0,243595.0,1137.0,1133.0,1137.0,1200.0,1200.0,1095.0,5.0,38.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609沽9200,CJ2609P9200,,2609,9200.0,put,1076.0,744.0,1204.0,1.0,1.0,,1.0,383.0,5380.0,1041.0,1076.0,1060.0,1076.0,1076.0,1076.0,1.0,0.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609沽9100,CJ2609P9100,,2609,9100.0,put,893.0,607.0,,1.0,,,10.0,213.0,45850.0,945.0,917.0,933.0,955.0,959.0,893.0,8.0,2.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609沽9000,CJ2609P9000,,2609,9000.0,put,787.0,758.0,998.0,1.0,1.0,,2.0,2175.0,7870.0,851.0,787.0,838.0,787.0,787.0,787.0,0.0,2.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609沽8900,CJ2609P8900,,2609,8900.0,put,755.0,375.0,927.0,1.0,1.0,,32.0,1137.0,119200.0,758.0,745.0,758.0,731.0,784.0,720.0,4.0,28.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609沽8800,CJ2609P8800,,2609,8800.0,put,573.0,590.0,648.0,1.0,1.0,,84.0,1697.0,273000.0,667.0,650.0,660.0,670.0,670.0,573.0,65.0,19.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609沽8700,CJ2609P8700,,2609,8700.0,put,500.0,500.0,1147.0,1.0,1.0,,24.0,971.0,68880.0,579.0,574.0,566.0,581.0,589.0,500.0,2.0,22.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609沽8600,CJ2609P8600,,2609,8600.0,put,425.0,419.0,450.0,10.0,5.0,,236.0,1381.0,542800.0,495.0,460.0,478.0,489.0,500.0,404.0,72.0,164.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609沽8500,CJ2609P8500,,2609,8500.0,put,335.0,265.0,414.0,10.0,10.0,,208.0,1899.0,399360.0,414.0,384.0,395.0,375.0,409.0,322.0,108.0,100.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609沽8400,CJ2609P8400,,2609,8400.0,put,270.0,271.0,379.0,10.0,10.0,,211.0,913.0,311225.0,339.0,295.0,335.0,305.0,331.0,248.0,117.0,94.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609沽10000,CJ2609P10000,,2609,10000.0,put,,1387.0,,1.0,,,,60.0,,1825.0,,1825.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609沽11000,CJ2609P11000,,2609,11000.0,put,,2650.0,,1.0,,,,58.0,,2821.0,,2821.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609沽8300,CJ2609P8300,,2609,8300.0,put,200.0,182.0,279.0,10.0,10.0,,307.0,1710.0,336165.0,271.0,219.0,256.0,225.0,257.0,181.0,185.0,122.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609沽10800,CJ2609P10800,,2609,10800.0,put,,,,,,,,12.0,,2622.0,,2622.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609沽10600,CJ2609P10600,,2609,10600.0,put,,1986.0,,1.0,,,,10.0,,2422.0,,2422.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609沽10400,CJ2609P10400,,2609,10400.0,put,,1786.0,,1.0,,,,,,2223.0,,2223.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609沽10200,CJ2609P10200,,2609,10200.0,put,,1587.0,,1.0,,,,13.0,,2024.0,,2024.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609沽9900,CJ2609P9900,,2609,9900.0,put,,1247.0,,1.0,,,,23.0,,1726.0,,1726.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609沽8200,CJ2609P8200,,2609,8200.0,put,142.0,131.0,162.0,10.0,10.0,,1048.0,1531.0,869840.0,211.0,166.0,205.0,193.0,193.0,126.0,563.0,485.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609沽7400,CJ2609P7400,,2609,7400.0,put,9.0,6.0,9.0,10.0,1.0,,281.0,253.0,11240.0,6.0,8.0,7.0,6.0,9.0,6.0,203.0,78.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609沽7300,CJ2609P7300,,2609,7300.0,put,6.0,5.0,6.0,32.0,2.0,,927.0,681.0,27810.0,3.0,6.0,6.0,10.0,10.0,4.0,412.0,515.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609沽8100,CJ2609P8100,,2609,8100.0,put,100.0,91.0,100.0,10.0,28.0,,1146.0,1525.0,685900.0,158.0,119.0,145.0,145.0,145.0,86.0,583.0,563.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609沽8000,CJ2609P8000,,2609,8000.0,put,71.0,71.0,72.0,3.0,2.0,,6052.0,3151.0,2451060.0,114.0,81.0,108.0,97.0,105.0,56.0,2520.0,3532.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609沽7900,CJ2609P7900,,2609,7900.0,put,44.0,40.0,145.0,10.0,10.0,,485.0,1180.0,133100.0,79.0,54.0,76.0,65.0,72.0,39.0,250.0,235.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609沽7800,CJ2609P7800,,2609,7800.0,put,30.0,27.0,33.0,10.0,10.0,,593.0,1277.0,103630.0,52.0,34.0,51.0,41.0,43.0,25.0,250.0,343.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609沽7700,CJ2609P7700,,2609,7700.0,put,21.0,19.0,29.0,10.0,10.0,,474.0,710.0,58625.0,33.0,24.0,35.0,28.0,29.0,19.0,218.0,256.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609沽7600,CJ2609P7600,,2609,7600.0,put,17.0,16.0,18.0,18.0,25.0,,2575.0,3793.0,230460.0,20.0,17.0,22.0,19.0,21.0,13.0,1482.0,1093.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609沽7500,CJ2609P7500,,2609,7500.0,put,12.0,13.0,14.0,1.0,2.0,,477.0,1376.0,28620.0,11.0,12.0,15.0,11.0,14.0,9.0,369.0,108.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609购9800,CJ2609C9800,,2609,9800.0,call,6.0,4.0,11.0,4.0,1.0,,5.0,903.0,200.0,9.0,8.0,6.0,8.0,8.0,6.0,4.0,1.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609购9700,CJ2609C9700,,2609,9700.0,call,5.0,5.0,74.0,8.0,1.0,,31.0,718.0,1085.0,10.0,7.0,8.0,4.0,10.0,4.0,6.0,25.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609购9600,CJ2609C9600,,2609,9600.0,call,10.0,5.0,39.0,4.0,1.0,,40.0,1125.0,1800.0,11.0,9.0,10.0,7.0,10.0,6.0,34.0,6.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609购9500,CJ2609C9500,,2609,9500.0,call,10.0,9.0,10.0,19.0,16.0,,1723.0,6352.0,68920.0,13.0,8.0,8.0,8.0,10.0,6.0,974.0,749.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609购9400,CJ2609C9400,,2609,9400.0,call,12.0,10.0,18.0,5.0,10.0,,138.0,1166.0,6900.0,15.0,10.0,10.0,10.0,12.0,8.0,73.0,65.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609购9300,CJ2609C9300,,2609,9300.0,call,13.0,11.0,19.0,10.0,10.0,,241.0,1185.0,14460.0,18.0,12.0,12.0,14.0,14.0,10.0,107.0,134.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609购9200,CJ2609C9200,,2609,9200.0,call,17.0,16.0,18.0,2.0,27.0,,465.0,2229.0,34875.0,22.0,15.0,13.0,14.0,18.0,11.0,350.0,115.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609购9100,CJ2609C9100,,2609,9100.0,call,23.0,21.0,24.0,2.0,11.0,,414.0,1706.0,43470.0,26.0,21.0,22.0,23.0,24.0,16.0,218.0,196.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609购9000,CJ2609C9000,,2609,9000.0,call,26.0,26.0,27.0,98.0,13.0,,6524.0,13627.0,815500.0,32.0,25.0,27.0,29.0,30.0,20.0,3387.0,3137.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609购8900,CJ2609C8900,,2609,8900.0,call,30.0,25.0,30.0,10.0,4.0,,383.0,1815.0,53620.0,39.0,28.0,31.0,29.0,32.0,24.0,180.0,203.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609购8800,CJ2609C8800,,2609,8800.0,call,35.0,34.0,35.0,14.0,3.0,,1918.0,3413.0,335650.0,48.0,35.0,40.0,38.0,41.0,29.0,980.0,938.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609购8700,CJ2609C8700,,2609,8700.0,call,44.0,42.0,47.0,10.0,10.0,,381.0,1369.0,81915.0,60.0,43.0,50.0,45.0,49.0,38.0,174.0,207.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609购8600,CJ2609C8600,,2609,8600.0,call,56.0,54.0,58.0,10.0,9.0,,1196.0,2900.0,328900.0,75.0,55.0,63.0,69.0,72.0,47.0,548.0,648.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609购8500,CJ2609C8500,,2609,8500.0,call,70.0,70.0,71.0,10.0,1.0,,5749.0,3337.0,2069640.0,94.0,72.0,80.0,90.0,90.0,63.0,2962.0,2787.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609购8400,CJ2609C8400,,2609,8400.0,call,93.0,94.0,97.0,1.0,13.0,,1063.0,1125.0,494295.0,120.0,93.0,103.0,110.0,116.0,82.0,393.0,670.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609购10000,CJ2609C10000,,2609,10000.0,call,6.0,5.0,6.0,17.0,20.0,,2390.0,13455.0,59750.0,7.0,5.0,6.0,6.0,6.0,4.0,1113.0,1277.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609购11000,CJ2609C11000,,2609,11000.0,call,3.0,3.0,4.0,4.0,708.0,,1857.0,16541.0,27855.0,3.0,3.0,2.0,3.0,4.0,2.0,1272.0,585.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609购8300,CJ2609C8300,,2609,8300.0,call,122.0,122.0,128.0,1.0,1.0,,2256.0,1544.0,1387440.0,151.0,123.0,135.0,136.0,156.0,108.0,1147.0,1109.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609购10800,CJ2609C10800,,2609,10800.0,call,,3.0,4.0,2.0,22.0,,,508.0,,3.0,,3.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609购10600,CJ2609C10600,,2609,10600.0,call,4.0,3.0,5.0,22.0,33.0,,27.0,553.0,660.0,4.0,4.0,4.0,5.0,5.0,4.0,12.0,15.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609购10400,CJ2609C10400,,2609,10400.0,call,4.0,1.0,5.0,50.0,8.0,,17.0,480.0,340.0,5.0,4.0,4.0,5.0,5.0,4.0,15.0,2.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609购10200,CJ2609C10200,,2609,10200.0,call,6.0,3.0,6.0,5.0,16.0,,23.0,556.0,690.0,6.0,6.0,6.0,5.0,6.0,5.0,18.0,5.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609购9900,CJ2609C9900,,2609,9900.0,call,5.0,3.0,9.0,29.0,3.0,,16.0,481.0,320.0,8.0,4.0,5.0,4.0,6.0,3.0,3.0,13.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609购8200,CJ2609C8200,,2609,8200.0,call,162.0,162.0,167.0,5.0,1.0,,2571.0,1223.0,2056800.0,191.0,160.0,174.0,180.0,194.0,141.0,1309.0,1262.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609购7400,CJ2609C7400,,2609,7400.0,call,,387.0,,1.0,,,,,,785.0,,785.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609购7300,CJ2609C7300,,2609,7300.0,call,,480.0,,1.0,,,,,,882.0,,882.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,CJ,CJ,红枣2609购8100,CJ2609C8100,,2609,8100.0,call,216.0,188.0,213.0,10.0,48.0,,904.0,536.0,940160.0,238.0,208.0,225.0,217.0,243.0,187.0,400.0,504.0,
